player_depth_chart_position,player_id,player_name,player_position,player_team
,11064,Isaac Darkangelo,LB,LV
,2507,Aaron Ripkowski,FB,
,1594,Michael Bowie,OT,
,4004,Chris Briggs,TE,
,7832,Daviyon Nixon,DT,
,6837,Terrell Lewis,LB,
,5667,Elijah Nkansah,OL,
,6950,Braden Mann,P,
,8897,Liam Ryan,T,
,5707,Tyrin Holloway,CB,
,1769,Jeff Adams,T,
,3127,Brad Childress,,
,1665,Tobais Palmer,WR,
LT,1832,Billy Turner,OL,NYJ
,7420,Josh Hokit,FB,
LILB,2389,Jordan Hicks,LB,MIN
,8644,Denzel Okafor,OL,
,1777,Josh Hill,TE,
LT,2339,Donovan Smith,T,KC
,6399,Kano Dillon,TE,
,3150,Xavier Rush,WR,
RDE,10958,Dylan Horton,DL,HOU
RCB,10913,Joey Porter,CB,PIT
,6134,Gerald Willis,NT,
,3995,Todd Downing,,
SWR,4950,Christian Kirk,WR,JAX
,6156,Benny Snell,RB,
,6666,Noah Dawkins,LB,
,685,Sammie Lee Hill,NT,
,6449,Dorian Baker,WR,
,6267,Dravon Askew-Henry,SS,
RDE,2427,Za'Darius Smith,LB,CLE
,4167,Zach Banner,T,PIT
LS,1785,James Winchester,LS,KC
,5225,Marcell Frazier,DE,
RDT,5636,Abdullah Anderson,DE,WAS
,4105,Jordan Willis,DE,
,2015,Dee Ford,DE,
,2595,Tim Semisch,TE,
,7027,Jared Mayden,DB,
,524,Kyle Wilson,CB,
,3755,Ruben Carter,G,
,4515,B.J. Johnson,WR,
,2184,Tre Boston,DB,
RB,4199,Aaron Jones,RB,GB
,4819,Keionta Davis,DE,
,5618,Larry Rose,RB,
,7203,Antonio Williams,RB,
,2563,Tony Washington,OLB,
,3313,LeShaun Sims,CB,
,5974,Trace McSorley,QB,
,11449,Darius Joiner,DB,
,6209,Ishmael Hyman,WR,
RILB,6348,Del'Shawn Phillips,LB,BAL
,3086,Tom Coughlin,,
TE,7554,Tre' McKitty,TE,LAC
,7096,Kaleb Barker,QB,
,7134,Jordan Glasgow,LB,
LWR,5927,Terry McLaurin,WR,WAS
,54,Tyvon Branch,SS,
,4596,Tion Green,RB,
,7820,Daelin Hayes,LB,
,1600,Jared Smith,G,
LWR,11306,Xavier Gipson,WR,NYJ
,11418,Taye Barber,WR,
ROLB,5030,Harold Landry,LB,TEN
,6705,Taj McGowan,RB,
,944,Matt Bosher,P,
,1002,Damon Cromartie-Smith,SS,
,627,Andre Roberts,WR,
,8924,Thomas Odukoya,TE,TEN
,5719,KeShun Freeman,OLB,
LOLB,10873,Nolan Smith,LB,PHI
LT,7206,Brandon Walton,OT,TB
,850,Bryan Braman,LB,
,5975,Alize Mack,TE,
,5866,Deionte Thompson,DB,
,5229,Henre' Toliver,DB,
,2761,Denzel Rice,CB,
,2040,Scott Simonson,TE,
,4878,Brandon Zylstra,WR,
,2664,Cariel Brooks,CB,
C,10979,Olu Oluwatimi,C,SEA
,3887,Ben McCord,TE,
RDE,3217,Jihad Ward,DE,NYG
,359,Alex Mack,C,
,6854,Curtis Weaver,DE,
,4332,Garrett Sickels,DE,
LDE,8841,Zach VanValkenburg,DE,LAR
,7927,Grant Hermanns,OL,
,5197,Rico Gafford,WR,
,7876,Michael Dwumfour,DT,TEN
,4430,Jason Thompson,SS,
C,6292,Nick Allegretti,G,KC
,2783,Kenzel Doe,WR,
,2053,Jeremiah Sirles,G,
,2526,Martin Ifedi,DE,
LCB,8290,Sauce Gardner,DB,NYJ
,4875,James Bettcher,,
,2444,Martrell Spaight,LB,
LOLB,5960,T.J. Edwards,LB,CHI
,3080,Jeff Fisher,,
,2328,Shane Ray,LB,
LG,3888,Lucas Patrick,G,CHI
,4547,Nigel Williams,DT,
,7730,Darren Hall,CB,IND
,3694,Mikell Everette,CB,
,1601,Spencer Ware,RB,
LWR,4854,River Cracraft,WR,MIA
,5465,Nick Keizer,TE,
,1307,Dan Herron,RB,
,6728,Jackson Harris,TE,
,4682,Randy Allen,OLB,
,635,Mike Iupati,G,
RCB,8365,Kyler Gordon,DB,CHI
,5652,Ian Park,G,
,5553,Darius James,G,
,8783,Kendric Pryor,WR,
RWR,7571,Rashod Bateman,WR,BAL
,8765,Zyon Gilbert,DB,
,5662,A.J. Moore,DB,
,7167,Adam Shuler,DE,
,3305,Caleb Benenoch,OL,
,1207,Quinton Pointer,FS,
,1329,Chris Hogan,WR,
TE,7075,Charlie Woerner,TE,SF
ROLB,8309,Damone Clark,LB,DAL
,5930,Jaquan Johnson,DB,
,4621,Caleb Bluiett,TE,
,5046,Royce Freeman,RB,LAR
,3610,Givens Price,G,
,6488,Kalil Morris,DT,
,6618,Isaiah Searight,TE,
,3,David Harris,LB,
NB,6928,Kindle Vildor,DB,TEN
SS,8377,Tycen Anderson,DB,CIN
,7935,Eli Stove,WR,
,2126,Caraun Reid,DT,LAC
,5563,Eddy Wilson,DT,
,5463,Mark Thompson,RB,
,8731,Shemar Bridges,WR,
RT,2098,Morgan Moses,OL,BAL
,8052,Donte Sylencieux,WR,
,5149,Emmanuel Smith,LB,
PR,7751,Dax Milne,WR,WAS
DEF,MIA,MIA,DEF,MIA
RCB,11032,DJ Ivey,CB,CIN
,3123,Mike Smith,,
,7603,Shi Smith,WR,
,3818,Pete Robertson,OLB,
,1164,Rueben Randle,WR,
,5715,R.J. Prince,OG,
,4489,Gehrig Dieter,WR,
,5455,Alex Thompson,C,
,4312,Kevin Davis,ILB,
,3160,Jalen Ramsey,CB,MIA
,2268,Rashaun Allen,TE,
,8219,Jelani Woods,TE,IND
,8187,CJ Verdell,RB,
,4612,Rickey Hatley,DT,
,178,Matt Schaub,QB,
,4231,Caleb Brantley,DE,
,8758,Kana'i Mauga,LB,LV
,1453,Lerentee McCray,DE,
,8772,Tanner Owen,OL,
,1016,Brian De La Puente,C,
,246,Darren Sproles,RB,
,2384,Eli Harold,LB,
,11164,Rashad Torrence,DB,
,3569,Denzell Perine,DE,
,2876,Ed Williams,WR,
,3935,Alex Chisum,WR,
LG,6808,Josh Jones,OL,HOU
,4305,Tyler Renew,RB,
,4422,Andrew Jelks,OT,
,5150,Heath Harding,CB,ATL
LT,2543,Trent Brown,OL,NE
,6535,Nate Becker,TE,
,7417,James Lockhart,LB,
,1390,Cobi Hamilton,WR,
,11366,Chris Coleman,WR,
,6961,Harrison Hand,CB,
,3897,Paul Lang,TE,
,6676,Juwon Young,OLB,
,6541,Keegan Render,C,
,370,Nate Washington,WR,
,3748,Pace Murphy,OT,
,7036,Terrell Burgess,DB,WAS
RB,6845,Zack Moss,RB,IND
,6235,Kyle Phillips,DT,NO
,1472,D.J. Hayden,CB,WAS
,1147,James Hanna,TE,
,8217,Leddie Brown,RB,
,2116,Brock Vereen,FS,
,1332,Ifeanyi Momah,WR,
,395,Michael Mitchell,FS,
,2572,Justin Coleman,CB,
,4274,David Moore,WR,TB
,4156,Nico Siragusa,G,
,967,Robert Quinn,LB,
,4824,Duplicate Player,CB,
,2862,Tony Johnson,K,
,8697,Kevin Shaa,WR,
,7019,Chauncey Rivers,LB,
,1959,Julius Warmsley,DT,
P,4331,Rigoberto Sanchez,P,IND
,5078,Davontae Harris,CB,
,3923,Franky Okafor,WR,
RILB,10980,SirVocea Dennis,LB,TB
RCB,8373,Jaylen Watson,DB,KC
,2299,Kevin Fogg,CB,
,4931,Austin Appleby,QB,
,2930,Justin Tukes,TE,
,4280,Stevie Tu'ikolovatu,NT,
,207,Donald Penn,OT,
RT,6213,Trey Pipkins,T,LAC
,1603,Luke Willson,TE,
LT,6793,Tristan Wirfs,T,TB
LOLB,5840,Josh Allen,DE,JAX
TE,5285,Ross Dwelley,TE,SF
,2879,Isiah Ferguson,WR,
,3020,Dan Light,TE,
,5408,Sergio Bailey,WR,
LT,7728,James Hudson,OT,CLE
,11447,Kris Leach,TE,
,2667,Harold Jones-Quartey,SS,
QB,5127,Kyle Allen,QB,BUF
,7396,Devin Phelps,WR,
,262,Evan Mathis,G,
,2538,Gerod Holliman,FS,
RILB,10914,Daiyan Henley,LB,LAC
,6463,Lawrence Marshall,DL,
,6337,Johnny Dwight,NT,
,11302,Maalik Hall,LB,NYJ
,11186,Carlos Washington,RB,
,10978,Darrell Luter,CB,SF
,8780,Clarence Hicks,LB,
,7878,Milo Eifler,LB,
,4477,Paul Magloire,ILB,
,5692,Ryan Santoso,K,
RCB,8261,Jack Jones,DB,NE
,11207,Jason Lewan,DL,
,2546,Darryl Roberts,CB,
,2773,Tyler Murphy,WR,
SWR,6290,Scott Miller,WR,ATL
C,8787,Ben Brown,OG,SEA
,2419,Jamil Douglas,OL,
,2000,Lamin Barrow,LB,
,6755,Tavonn Salter,WR,
,5689,Josh Fatu,DT,
,4870,Brian Flores,,
,8907,Jack Coco,LS,
,7081,James Morgan,QB,
,7095,Austin MacGinnis,K,
,2118,Eric Ebron,TE,PIT
,458,Justin Forsett,RB,
RT,10965,Warren McClendon,OL,LAR
,2441,David Cobb,RB,
,4365,Darrin Laufasa,FB,
,3355,Cody Core,WR,
,5210,Korey Robertson,WR,
,3049,Terry Poole,OT,
,768,Scott Chandler,TE,
,7031,Ray Lima,DT,
,909,Mark Herzlich,LB,
,2644,Terrance Plummer,LB,
,3775,John Depalma,LS,
,1287,Kai Forbath,K,
,6224,Drew Forbes,OG,CLE
,4327,Colin Jeter,TE,
,1160,Tahir Whitehead,LB,
,33,Kenny Phillips,SS,
,2989,Kitt O'Brien,G,
,3783,Paul Turner,WR,
,6007,Ryquell Armstead,RB,
,5157,Alec James,DE,
RILB,3369,Elandon Roberts,LB,PIT
,1774,Deon Lacey,LB,
,1577,Kevin Minter,LB,
,2902,Hutson Mason,,
,161,Wes Horton,DE,
RG,3806,Trip Thurman,G,
,5749,Kyle Wilson,OLB,
,8572,Andrew Parchment,WR,
,6020,Te'von Coney,LB,
,1768,K Browner,DE,
C,2141,Corey Linsley,C,LAC
,4220,Jayon Brown,LB,
C,6084,Hjalte Froholdt,G,ARI
,2742,Nick Marshall,CB,
,8337,Haskell Garrett,DL,
,6197,Durval Queiroz Neto,G,MIA
,3521,Alex Balducci,G,
,2477,Cameron Artis-Payne,RB,
,4352,Donald Payne,LB,
,3600,Channing Ward,DT,
,2105,Brandon Dunn,NT,
,8086,James Smith,P,
,8759,Kadofi Wright,LB,
,11286,Harris LaChance,OG,
,5353,Dimitri Flowers,FB,
,2026,George Atkinson,RB,
,163,Andrew McDonald,OT,
LT,1836,Cam Fleming,T,DEN
,4627,Avery Gennesy,G,
,6638,Tommy Doles,OT,
,5675,Ed Shockley,LB,
,2470,Damian Swann,CB,
,2514,Kennard Backman,TE,
,2559,E.J. Bibbs,TE,
,305,Justin Smith,DT,
,5660,Frank Herron,DE,
RB,5892,David Montgomery,RB,DET
,4845,Antonio Crawford,CB,
,3212,Kalan Reed,CB,
,1054,Stephen Hill,WR,
,535,T.J. Ward,FS,
,3224,Mackensie Alexander,CB,
,2113,Pat O'Donnell,P,
,2760,Travis Raciti,NT,
LDE,11021,Desjuan Johnson,DT,LAR
FS,8314,Jalen Pitre,DB,HOU
,11523,Cody Chrest,WR,
,5358,Anthony Manzo-Lewis,TE,
,1791,Karim Barton,G,
,1249,Terrell Manning,ILB,
,8872,Don Gardner,CB,
RDE,5059,Rasheem Green,DE,CHI
,7310,Mike Panasiuk,DT,
,6082,Corbin Kaufusi,OL,
,3582,Chester Rogers,WR,
,6852,Trey Adams,OT,
,6508,Anthony Stubbs,OLB,
,1853,IK Enemkpali,LB,
,5546,Kyle Meadows,OT,
,8037,Josiah Bronson,DT,
,197,Andy Studebaker,LB,
,4737,Jordan Simone,SS,
,6642,Terrence Alexander,CB,
,3093,Teryl Austin,,
,4646,Shane Smith,FB,
,2970,Floyd Raven,SS,
ROLB,7637,Zaven Collins,LB,ARI
,5164,Simmie Cobbs,WR,
,93,D'Qwell Jackson,LB,
,303,John Sullivan,C,
LOLB,6651,Anthony Pittman,LB,DET
,2140,Jeff Janis,WR,
SWR,4681,Reggie Davis,WR,
,3141,Ruston Webster,,
,1898,James Wright,WR,
,970,David Carter,DE,
,252,Don Muhlbach,LS,
,7190,Bronson Rechsteiner,RB,
,5989,Trysten Hill,DT,CLE
,2600,Ricky Seale,RB,
,11486,Zach Ojile,FB,
,868,Virgil Green,TE,
,6965,Jonathan Garvin,LB,
K,5189,Eddy Pineiro,K,CAR
,52,Joel Dreessen,TE,
,894,Corey Liuget,DT,
,661,Alex Smith,TE,
RCB,4611,Justin Hardee,CB,NYJ
,11422,J.D. DiRenzo,OL,CAR
,6398,Ahmad Gooden,LB,
,7000,Chapelle Russell,LB,PIT
,7487,Delontae Scott,LB,
,1697,David King,DE,
,2915,Taylor Pontius,K,
,5666,Matt Diaz,OT,
,6556,Ronald Ollie,DE,
,5392,Jack Heneghan,QB,
,2566,Tyler Varga,RB,
,8631,LaRon Stokes,DT,
,7923,Robert Jones,G,MIA
,7850,Justus Reed,DE,
,3379,Donavon Clark,G,
,382,Eugene Monroe,T,
,2847,Michael Lee,CB,
,4631,Charlie Miller,FS,
,5497,Jon Cunningham,DT,
,3368,Aaron Burbridge,WR,
,109,Danny Lansanah,LB,
,8018,Shaun Beyer,TE,
,8668,Jack Koerner,DB,
,2001,Kapri Bibbs,RB,
RG,11028,Spencer Anderson,OL,PIT
C,5855,Garrett Bradbury,C,MIN
,8485,Luke Tenuta,OL,GB
LCB,4107,Chidobe Awuzie,CB,CIN
,5688,John Montelus,G,
,6708,Kalani Vakameilalo,DT,
,3385,Daniel Braverman,WR,
LCB,11455,Anthony Kendall,CB,TEN
QB,2152,Teddy Bridgewater,QB,DET
,3554,David Reeves,TE,
,1750,Giorgio Tavecchio,K,
,1607,Dalton Freeman,C,
,204,Ryan Harris,T,
,4895,Lamar Atkins,WR,
,2938,Cam Worthy,WR,
,5515,Austin Olsen,OL,
,2751,Daniel Brown,TE,
,5527,Ramon Richards,SS,
NT,10994,Scott Matlock,DT,LAC
,3311,Joe Haeg,T,
,920,Evan Royster,RB,
,448,Josh Freeman,QB,
QB,8159,Desmond Ridder,QB,ATL
,8849,Tanner Conner,TE,MIA
,6542,Anthony Rush,DT,
,1675,Marlon Brown,WR,
,1642,Levine Toilolo,TE,NYG
,7415,John Houston,LB,
,377,Donald Brown,RB,
,6178,Darwin Thompson,RB,
PR,4218,Trent Taylor,WR,CHI
RDT,5302,Bilal Nichols,DT,LV
,11501,Justus Tavai,DT,
,6892,Nate Stanley,QB,
,1597,Ty Powell,OLB,
,7799,Roy Lopez,DT,
,2130,Kyle Van Noy,LB,
RB,8195,Ronnie Rivers,RB,LAR
,4920,Dax Dellenbach,LS,
,4344,C.J. Board,WR,
,6876,A.J. Green,CB,CLE
,2205,Seantavius Jones,WR,
,5426,McKay Murphy,DT,
,7139,Arlington Hambright,OL,IND
,11503,Cam Brown,CB,
,6678,David Simmons,CB,
SS,1343,Jordan Poyer,DB,BUF
RB,9508,Tyjae Spears,RB,TEN
,2111,DeDe Lattimore,ILB,
,1391,Tanner Hawkinson,T,
C,10907,Joe Tippmann,OL,NYJ
,3835,Ross Burbank,C,
,5559,Warren Long,OLB,
,2523,Bryce Hager,LB,
,5706,Jeremi Hall,G,
,8491,Austin Deculus,T,HOU
,81,Randy Starks,DE,
LG,8522,Chris Paul,OL,WAS
,1029,Nick Foles,QB,
LCB,1518,Darius Slay,CB,PHI
,1685,Kenny Demens,LB,
,7296,Brandon Wright,P,LAR
,5184,Greg Gilmore,DT,
,5644,Bryon Fields,DB,
,2156,Antone Exum,SS,
,8737,Dan Isom,DB,
,148,Andre Caldwell,WR,
,8560,Davis Cheek,QB,
,208,Josh McCown,QB,
,479,Jalen Parmele,RB,
NB,7682,Elijah Molden,CB,TEN
,6873,Austin Mack,WR,
,949,Jacquizz Rodgers,RB,
,3987,Tom Cable,,
SS,4077,Jamal Adams,SS,SEA
,4316,Sae Tautu,OLB,
,11260,Robert Burns,FB,CHI
,5863,J.J. Arcega-Whiteside,WR,
,1835,Dominique Easley,LB,
,371,Connor Barwin,LB,
,4803,Nate Iese,TE,
,11448,Ekow Boye-Doe,CB,KC
,4261,Jeremy Clark,FS,
,2043,Ryan Carrethers,NT,
,5860,Johnathan Abram,DB,NO
,1418,Justin Hunter,WR,
RDT,3939,Zach Colvin,DT,
FB,6109,Alec Ingold,FB,MIA
RG,6980,Jon Runyan,G,GB
,11159,Zion Bowens,WR,
,34,Pierre Thomas,RB,
,2625,Jonathon Mincy,FS,
,5932,Beau Benzschawel,G,
,7076,Jeff Thomas,WR,
,3507,Landon Turner,G,
,3119,Steve Spagnuolo,,
,5327,Kahlil McKenzie,DT,
,3583,Tevaun Smith,WR,
,3491,Byron Marshall,RB,
,689,Roy Miller,DT,
,746,Robert Malone,P,
,6192,Chris Blewitt,K,
,792,Julian Vandervelde,G,
,268,Alex Smith,QB,
,2532,Da'Ron Brown,WR,
,1713,Colton Schmidt,P,
,805,Frank Kearse,DE,
,2817,Daniel Rodriguez,WR,
RCB,6222,Ka'dar Hollman,DB,HOU
SWR,6824,Donovan Peoples-Jones,WR,CLE
,5935,Jalen Jelks,DE,
,1386,Giovani Bernard,RB,
,2859,Justin Hamilton,DT,
,94,Kyle Williams,DT,
,168,Nick Novak,K,
,3396,Charone Peake,WR,
,7937,Kyle Spalding,OL,
,4307,Alek Torgersen,QB,
,4154,Dorian Johnson,G,
,4591,Dymonte Thomas,FS,
,4323,Darrell Daniels,TE,DET
TE,8583,Stone Smartt,TE,LAC
,2950,Jack Tabb,TE,
,2259,Aaron Lynch,LB,
,7904,Stevie Scott,RB,
RWR,7757,Ben Skowronek,WR,LAR
,3824,Alex Ellis,TE,
,5475,Nate Wozniak,T,
,5801,Kobe McCrary,RB,
,3843,Kyrie Wilson,ILB,
,930,Jamari Lattimore,LB,
,1817,Sammy Watkins,WR,
,61,Cortland Finnegan,CB,
QB,5745,Nick Stevens,QB,
LG,5910,Ben Powers,G,DEN
,719,Victor Cruz,WR,
RDE,3560,Austin Johnson,DT,LAC
,3179,Joshua Garnett,G,
,2840,Kenneth Penny,CB,
LOLB,5726,Robert Spillane,LB,LV
LT,5858,Andre Dillard,T,TEN
,7572,Kylin Hill,RB,
,5590,Jordan Smallwood,WR,
,1161,Will Hill,SS,
C,4123,Ethan Pocic,OL,CLE
,1841,Stephen Houston,RB,
TE,6001,Drew Sample,TE,CIN
,3043,Will Tye,TE,
,5139,Trey Quinn,WR,
,11502,Brian Cobbs,WR,
,1575,Andre Ellington,RB,
TE,8192,Curtis Hodges,TE,WAS
,6258,Nik Needham,CB,MIA
,554,Tyson Alualu,DE,
LS,2305,Charley Hughlett,LS,CLE
,6526,Tre Thomas,LB,
,1134,Tony Bergstrom,C,
,7793,Racey McMath,WR,IND
,7411,Matt Leo,DE,
,8031,Kiondre Thomas,CB,GB
,3426,Ken Crawley,CB,
,6418,Tariq Cole,G,
RB,7543,Travis Etienne,RB,JAX
,942,Allen Reisner,TE,
,6540,DeAndre Thompkins,WR,GB
PR,7567,Kenneth Gainwell,RB,PHI
,7522,Hunter Thedford,TE,
,8477,Matt Waletzko,OL,DAL
LWR,2449,Stefon Diggs,WR,BUF
,1662,Marcus Burley,CB,
,3027,Boobie Dixon,RB,
,10864,Keylon Stokes,WR,
,7032,Tyrie Cleveland,WR,PHI
,2084,Devon Kennard,LB,
,7954,Connor Wedington,WR,
,4466,Noble Nwachukwu,DT,
,7299,Justice Shelton-Mosley,WR,
,6184,Derrek Thomas,DB,
,937,Christian Ballard,DT,
,4438,Javarius Leamon,OT,
,4635,Justin Davis,RB,
,5614,Nico Falah,C,
,1514,Corey Fuller,WR,
,5711,Brian Womac,OLB,
,2973,Joe Rankin,CB,
,2880,Zach Laskey,RB,
,4350,Ricky Ortiz,FB,
,3773,Claude Pelon,DE,
RB,7551,Deon Jackson,RB,IND
,6605,Cortrelle Simpson,WR,
,8539,Seth Green,TE,
LDT,6129,Jerry Tillery,DT,LV
,3071,Hue Jackson,,
LCB,6829,Kristian Fulton,CB,TEN
,2809,Montell Garner,CB,
,6297,George Asafo-Adjei,OT,
,1984,Allen Hurns,WR,MIA
K,3678,Wil Lutz,K,DEN
,1341,Joe Kruger,OLB,
,5356,Jeremiah Briscoe,QB,
RWR,6943,Gabe Davis,WR,BUF
,6842,Jeff Gladney,CB,
LT,3869,Torian White,OT,
,8829,Cullen Wick,DE,
,8014,Ryan McCollum,C,
,3534,Adrian McDonald,SS,
RILB,6131,Mack Wilson,LB,NE
,966,Austin Pettis,WR,
,7550,Warren Jackson,WR,
NB,10954,Clark Phillips,CB,ATL
,1582,Cornellius Carradine,DE,
TE,111,Marcedes Lewis,TE,CHI
,8890,Naz Bohannon,TE,
,3652,Mike Thomas,WR,
,6079,Gary Johnson,ILB,
NT,11015,Dante Stills,DT,ARI
,8720,Christian Albright,LB,
,7859,Nick Eubanks,TE,
RG,10953,Chandler Zavala,G,CAR
,3594,Peyton Barber,RB,
,3457,Rashawn Scott,WR,
FS,6901,Josh Metellus,DB,MIN
,11362,Antonio Moultrie,DL,
,8089,Sal Cannella,TE,
,7456,Benning Potoa'e,DT,WAS
NB,3388,Jalen Mills,CB,NE
,1417,Zaviar Gooden,ILB,
,8693,Micah Dew-Treadway,DT,
,2317,Danny Shelton,DT,KC
,4636,Lenard Tillery,RB,
,946,Akeem Dent,LB,
LWR,11210,Malik Heath,WR,GB
,2120,Greg Hickman,DE,
MLB,8267,Nakobe Dean,LB,PHI
RDE,5945,Jonathan Ledbetter,DE,ARI
,7245,Nate Wieting,TE,
,7259,Bobby Price,DB,ARI
,69,Santana Moss,WR,
RDT,1553,John Jenkins,DT,LV
,8051,Josh Johnson,RB,
,7187,Rojesterman Farris,DB,DEN
P,1516,Sam Martin,P,BUF
C,5298,Bradley Bozeman,OL,CAR
,1526,Datone Jones,DT,
,2510,Obum Gwacham,LB,
,5825,Eric Cotton,DE,
RDE,5942,Austin Bryant,LB,SF
,5568,Myles Humphrey,DE,
,5156,Andrew Vollert,TE,
,7884,Carlo Kemp,LB,
RDT,10931,Siaki Ika,DL,CLE
,2349,Hau'oli Kikaha,DE,
,2648,Tajh Hasson,CB,
,1789,Josh Andrews,C,
,2158,Donte Foster,WR,
,1954,Louis Nix,DT,
,8209,Makai Polk,WR,
,8340,JoJo Domann,LB,IND
,8867,Curtis Blackwell,OL,
LILB,6807,Patrick Queen,LB,BAL
,3665,Ivan McLennan,OLB,
,4439,Breon Borders,CB,
,5389,Alan Knott,C,
C,3301,Connor McGovern,OL,NYJ
,2394,Sean Mannion,QB,
K,11058,Blake Grupe,K,NO
,6401,T.J. Rahming,WR,
,3339,Devante Bond,LB,
,6897,Jabari Zuniga,DE,
C,10960,Jake Andrews,OL,NE
,330,Dustin Colquitt,P,
,7236,Devwah Whaley,RB,
,2388,Craig Mager,CB,
,1598,Ryan Seymour,G,
,7622,Sammis Reyes,TE,
,129,Kroy Biermann,LB,
,1401,Martin Wallace,OT,
,82,Brandon Jacobs,RB,
,1377,Matt Elam,SS,
,8224,Cole Kelley,QB,
,4446,Chris Humes,SS,
,1760,Jamie Childers,TE,
LWR,5199,Byron Pringle,WR,WAS
,2528,Ben Koyack,TE,
,513,Sergio Brown,FS,
,2849,Tavaris Barnes,DE,
,4836,Ryan Langford,,ARI
,3044,Malcolm Bunche,G,
,8854,Tomon Fox,LB,NYG
,814,Shane Vereen,RB,
,171,Zach Miller,TE,
,5250,Robert Foster,WR,
,7784,Brady Breeze,DB,SEA
,7939,Ben DeLuca,DB,
,6442,Johnny Robinson,DT,
,512,Jared Odrick,DE,
,5069,Kylie Fitts,LB,
,1956,Jay Prosch,FB,
,6161,L.J. Scott,RB,
,709,Brice McCain,CB,
,77,Zak DeOssie,LS,
TE,6826,Cole Kmet,TE,CHI
,7287,Josh Hammond,WR,
,7826,Jamar Johnson,DB,
FS,6257,Roderic Teamer,DB,LV
,8689,Matthew Gotel,DT,SEA
,721,Rolando McClain,LB,
,1923,Shaquille Richardson,CB,
,3213,Trevone Boykin,QB,
,7597,Kenny Yeboah,TE,NYJ
PR,10223,Eric Gray,RB,NYG
NB,8857,Kader Kohou,CB,MIA
,7231,LaCale London,DT,ATL
MLB,7673,Chazz Surratt,LB,NYJ
,7958,Greg Eiland,OT,
SS,5071,DeShon Elliott,DB,MIA
,7712,Robert Rochell,DB,
ROLB,8280,Nik Bonitto,LB,DEN
,4729,Toby Baker,P,
,1357,Dion Sims,TE,
,3387,Steven Daniels,OLB,
,6641,Andrew Soroh,DB,
,4837,Carlos Davis,DT,
,7971,Sam Cooper,G,
,6057,Ulysees Gilbert,LB,
,6917,Antoine Brooks,DB,
,762,James Starks,RB,
,1948,Anthony Denham,TE,
,5778,Zaycoven Henderson,DT,
,5720,Vontae Diggs,OLB,
,5400,Trevon Mathis,CB,
,5552,Austin Golson,C,
,5208,Matt Linehan,QB,
,2079,Nat Berhe,FS,
,2195,Marcus Ball,SS,
WS,3845,Jabriel Washington,OLB,
,7924,Jaytlin Askew,CB,
,6585,Tony Brooks-James,RB,
,1512,Marquess Wilson,WR,
,272,Chris Johnson,RB,
,5548,Elijah Marks,WR,
,6973,J.J. Taylor,RB,
,5106,Tyrell Crosby,OL,
,1493,Eric Herman,G,
MLB,7921,Christian Elliss,LB,PHI
,2014,Laurent Duvernay-Tardif,OL,
,5566,Julian Allen,FB,
FB,2073,Keith Smith,FB,ATL
,5126,Austin Proehl,WR,
,1902,Pierre Desir,CB,
,8621,Garrett Walston,TE,
,3550,Jarrod Wilson,DB,
,8416,Jalen Virgil,WR,DEN
,11209,Henry Pearson,FB,GB
,2719,Anthony Harris,DB,
NT,10945,Cameron Young,DT,SEA
,4759,John Elway,,
,7720,Kene Nwangwu,RB,MIN
,1621,Nick Becton,T,
,6294,Ty Summers,LB,
,8877,Abu Daramy-Swaray,CB,
FS,8294,Bryan Cook,DB,KC
,640,Anthony McCoy,TE,
P,6452,Jamie Gillan,P,NYG
,4050,Cyril Grayson,WR,
LCB,10932,Garrett Williams,DB,ARI
,6123,Greedy Williams,CB,
,11312,T.J. Luther,WR,NE
,684,Julius Peppers,DE,
,5591,Robert McCray,DE,
ROLB,7635,Jaelan Phillips,LB,MIA
,5679,Ryan Carter,CB,
,4728,Bart Houston,QB,
,3418,Mekale McKay,WR,
,11240,CJ Okoye,DL,LAC
,4997,Mark Walton,RB,
LG,8458,Dylan Parham,OL,LV
,2562,John Crockett,RB,
,4002,Eliot Wolf,,
,5333,Jalyn Holmes,DE,NYJ
,1927,Ri'Shard Anderson,CB,
,3032,Lavance Taylor,RB,
,5837,Redford Jones,K,
,7474,Keandre Jones,LB,
RB,4147,Samaje Perine,RB,DEN
RDT,6999,Benito Jones,DT,DET
RWR,4080,Zay Jones,WR,JAX
TE,5032,Jordan Akins,TE,CLE
,4904,Kevin Stefanski,,
,846,Jurrell Casey,DT,
,4414,Josh Augusta,NT,
,8201,Jack Coan,QB,
,3469,Cassanova McKinzy,OLB,
,2954,BJ McBryde,DT,
,1723,Sean Baker,FS,
RDE,10909,Isaiah Foskey,DL,NO
,4570,Kennan Gilchrist,OLB,
,5754,Jaeden Graham,TE,
,427,Jarius Wynn,DE,
,11494,Willie Taylor,LB,
,6655,Taj-Amir Torres,CB,
,7074,A.J. Hines,RB,
,559,Tim Tebow,TE,
,1827,Arthur Lynch,TE,
,8237,Player Invalid,RB,
,5417,Marcus Edmond,DB,
,5853,Trayvon Mullen,CB,BAL
,11038,Derek Parish,DL,JAX
,8243,DeAndre Torrey,RB,
LG,6102,Sua Opeta,G,PHI
FS,3262,Justin Simmons,DB,DEN
,8173,ZaQuandre White,RB,
,6595,Devlin Hodges,QB,
,1795,Kevin Graf,OT,
,4487,Aaron Taylor,S,
,8437,Thomas Hennigan,WR,
,1950,James Ferentz,OL,NE
